,Surface Porosity,X,Y,__created,__modified,__owner,airport,audio,building_setting,bus_surface,buses,car_location,car_or_station,city,date,humidity,latitude,light_type,line,longitude,notes,number_of_air_vents,occupancy,other_surf,park_surfa,park_surface,photo,place_name,place_type,sample_con,sample_number,subway_car_surface,subway_station_autofill,subway_station_suface,subway_station_surface,surface_material,surface_type,taxi,taxi_number,temperature,temperature_type,time,traffic,type_surface,type_swab,weather,x,y
345,,4.57681119,8.45760057,2016/06/22 12:31:52,2016/06/22 12:31:52,108117.0,,,urban,,,,,ilorin,,,8.45760057,,,4.57681119,Ilorin to lokoja ,,,,,,mdc_photo_mdc_969316_1466595925722_1466598502853.jpg,,bus_line,,csd16-ilr-029,,,,,Plastic,,,,,Celsius,12:47,,,,sunny,,
346,,4.57681267,8.45759069,2016/06/22 12:32:00,2016/06/22 12:32:00,108117.0,,,urban,,,,,ilorin,,,8.45759069,natural_light,,4.57681267,"Stirring wheel, Ilorin to lokoja bus",,,,,,mdc_photo_mdc_70567c_1466596523859_1466598510087.jpg,Kwara express,bus_line,,csd16-ilr-024,,,,,Rubber,,,,,Celsius,12:48,,,,sunny,,
347,,4.57681603,8.45758588,2016/06/22 12:32:16,2016/06/22 12:32:16,108117.0,,,urban,,,,,ilorin,,,8.45758588,,,4.57681603,"Handle, Ilorin to lokoja bus",,,,,,mdc_photo_mdc_b9546a_1466597088824_1466598517749.jpg,,bus_line,,csd16-ilr-039,,,,,Plastic,,,,,Celsius,1:00pm,,,,sunny,,
348,,4.5854401,8.469364599999999,2016/06/22 12:32:32,2016/06/22 12:32:32,108117.0,,,urban,,,,,ilorin,,,8.4693646,,,4.5854401,Front doors glass roller,,,,,,mdc_photo_mdc_9df83a_1466597653843_1466598534105.jpg,kwara express,bus_line,,csd16-ilr-036,,,,,Plastic,,,,,Celsius,1:57,,,,sunny,,
349,,4.57680219,8.45758225,2016/06/22 12:32:40,2016/06/22 12:32:40,108117.0,,,urban,,,,,ilorin,,,8.45758225,,,4.57680219,Front seat,,,,,,mdc_photo_mdc_df684c_1466598113890_1466598550506.jpg,,bus_line,,csd16-ilr-037,,,,,Leather,,,,,Celsius,,,,,sunny,,
350,,4.57681076,8.45760138,2016/06/22 12:32:46,2016/06/22 12:32:46,108117.0,,,urban,,,,,ilorin,,,8.45760138,,,4.57681076,Ilorin to lokoja,,,,,,mdc_photo_mdc_35623a_1466595741826_1466598558521.jpg,,bus_line,,csd16-ilr-030,,,,,Rubber,,,,,Celsius,12:43,,,,sunny,,
351,,4.57681836,8.45758611,2016/06/22 12:32:52,2016/06/22 12:32:52,108117.0,,,urban,,,,,ilorin,,,8.45758611,,,4.57681836,Front doors openers,,,,,,mdc_photo_mdc_0686f2_1466597350008_1466598564021.jpg,kwara express,bus_line,,csd16-ilr-042,,,,,Plastic,,,,,Celsius,1:04pm,,,,sunny,,
352,,4.57682201,8.45759831,2016/06/22 12:32:57,2016/06/22 12:32:57,108117.0,,,urban,,,,,ilorin,,,8.45759831,,,4.57682201,driver's rear mirror swab,,,,,,mdc_photo_mdc_6f7c4a_1466595422440_1466598570140.jpg,,bus_line,,csd16-ilr-023,,,,,Glass,,,,,Celsius,12:41,,,,sunny,,
353,,4.57679498,8.45759395,2016/06/22 12:33:02,2016/06/22 12:33:02,108117.0,,,urban,Front door,,,,ilorin,,,8.45759395,,,4.57679498,Outer door handle,,,,,,mdc_photo_mdc_f7723e_1466597938122_1466598575103.jpg,,bus_line,,csd16-ilr-045,,,,,Plastic,,,,,Celsius,,,,,sunny,,
354,,4.57681336,8.45758497,2016/06/22 12:33:08,2016/06/22 12:33:08,108117.0,,,urban,,,,,ilorin,,,8.45758497,,,4.57681336,"Dashboard, Ilorin to lokoja bus",,,,,,mdc_photo_mdc_95676c_1466596871054_1466598580138.jpg,kwara express,bus_line,,csd16-ilr-028,,,,,Plastic,,,,,Celsius,12:55,,,,sunny,,
355,,4.57684,8.457363333333333,2016/06/22 12:35:15,2016/06/22 12:35:15,108117.0,,,urban,,,,,ilorin,,,8.457363333333,,,4.57684,"Steering,",,,,,Other,mdc_photo_mdc_8a46ca_1466594138215_1466598909202.jpg,kwara express,bus_line,,CSD16-ILR-005,,,,,Leather,,,KWARA. 14B-24KW,,Celsius,12:22pm,,,,cloudy,,
356,,4.576873333333333,8.45738,2016/06/22 12:35:19,2016/06/22 12:35:19,108117.0,,,urban,,,,,ilorin,,,8.45738,,,4.576873333333,Mirror...  travelling to jos and makurdi,,,,,,mdc_photo_mdc_ccafc0_1466595027733_1466598909413.jpg,Kwara  express,bus_line,,CSD16-ILR-002,,,,,,,,KWARA. 14B-24KW,,Celsius,12:35pm,,,,cloudy,,
357,,4.576873333333333,8.45738,2016/06/22 12:35:21,2016/06/22 12:35:21,108117.0,,,urban,,,,,ilorin,,,8.45738,,,4.576873333333,Mirror...  travelling to jos and makurdi,,,,,,mdc_photo_mdc_ccafc0_1466595027733_1466598914763.jpg,Kwara  express,bus_line,,CSD16-ILR-002,,,,,,,,KWARA. 14B-24KW,,Celsius,12:35pm,,,,cloudy,,
358,,4.576958333333334,8.457425,2016/06/22 12:35:32,2016/06/22 12:35:32,108117.0,,,urban,,,,,ilorin,,,8.457425,,,4.576958333333,"Kick and key, on and traffick light",,,,,,mdc_photo_mdc_9cd78e_1466595812192_1466598918245.jpg,Kwara express,bus_line,,CSD16-ILR-007,,,,,Stainless Steel,,,KWARA 14B-24KW,,Celsius,12:47pm,,,,cloudy,,
359,,4.576958333333334,8.457425,2016/06/22 12:35:34,2016/06/22 12:35:34,108117.0,,,urban,,,,,ilorin,,,8.457425,,,4.576958333333,"Kick and key, on and traffick light",,,,,,mdc_photo_mdc_9cd78e_1466595812192_1466598920375.jpg,Kwara express,bus_line,,CSD16-ILR-007,,,,,Stainless Steel,,,KWARA 14B-24KW,,Celsius,12:47pm,,,,cloudy,,
360,,4.57684,8.457363333333333,2016/06/22 12:35:44,2016/06/22 12:35:44,108117.0,,,urban,,,,,ilorin,,,8.457363333333,,,4.57684,"Steering,",,,,,Other,mdc_photo_mdc_8a46ca_1466594138215_1466598931711.jpg,kwara express,bus_line,,CSD16-ILR-005,,,,,Leather,,,KWARA. 14B-24KW,,Celsius,12:22pm,,,,cloudy,,
361,,4.576888333333333,8.457378333333331,2016/06/22 12:35:47,2016/06/22 12:35:47,108117.0,,,urban,Front door,,,,ilorin,,,8.457378333333,,,4.576888333333,Front door handle,,,,,,mdc_photo_mdc_fd0a8e_1466596950070_1466598934356.jpg,kwara express,bus_line,,CSD15-ILR-001,,,,,Plastic,,,14B-24KW,,Celsius,13:05pm,,,,cloudy,,
362,,4.576851666666667,8.457410000000001,2016/06/22 12:35:48,2016/06/22 12:35:48,108117.0,,,urban,,,,,ilorin,,,8.45741,,,4.576851666667,Radio transmittor,,,,,,mdc_photo_mdc_63fa42_1466595472059_1466598942981.jpg,kwara express,bus_line,,CSD16-ILR-003,,,,,Glass,,,KWARA 14B-24KW,,Celsius,12:42pm,,,,cloudy,,
363,,4.57681,8.457383333333333,2016/06/22 12:35:52,2016/06/22 12:35:52,108117.0,,,urban,,,,,ilorin,,,8.457383333333,,,4.57681,Window lock,,,,,Other,"mdc_photo_mdc_d7ca44_1466597635732_1466598945420.jpg,mdc_photo_mdc_a463e6_1466597664269_1466598945420.jpg",kwara express,bus_line,,CSD16-ILR-008,,,,,Plastic,,Other,14B-24KW,,Celsius,13:18pm,,,,cloudy,,
364,,4.576811666666667,8.457375,2016/06/22 12:35:57,2016/06/22 12:35:57,108117.0,,,urban,,,,,ilorin,,,8.457375,,,4.576811666667,Hand brake,,,,,,mdc_photo_mdc_97050c_1466594627824_1466598947002.jpg,Kwara express,bus_line,,CSD16-ILR-004,,,,,Leather,,,KWARA 14B-24KW,,Celsius,12:27pm,,,,cloudy,,
365,,4.5768716666666664,8.457398333333334,2016/06/22 12:36:01,2016/06/22 12:36:01,108117.0,,,urban,,,,,ilorin,,,8.457398333333,,,4.576871666667,Inner door handle,,,,,,mdc_photo_mdc_80ea6a_1466596177852_1466598955330.jpg,Kwara express,bus_line,,CSD16-ILR-006,,,,,Plastic,,Door,"14B-24KW,Kwara",,Celsius,12:53pm,,,,cloudy,,
366,,4.576815,8.457363333333333,2016/06/22 12:36:14,2016/06/22 12:36:14,108117.0,,,urban,Seat,,,,ilorin,,,8.457363333333,,,4.576815,Back sit,,,,,Other,mdc_photo_mdc_c38cf2_1466598630622_1466598950363.jpg,kwara express,bus_line,,,,,,,Leather,,Back seats,"14B-24KW,Kwara",,Celsius,13:34,,,,cloudy,,
367,,4.576851666666667,8.457410000000001,2016/06/22 12:36:20,2016/06/22 12:36:20,108117.0,,,urban,,,,,ilorin,,,8.45741,,,4.576851666667,Radio transmittor,,,,,,mdc_photo_mdc_63fa42_1466595472059_1466598973133.jpg,kwara express,bus_line,,CSD16-ILR-003,,,,,Glass,,,KWARA 14B-24KW,,Celsius,12:42pm,,,,cloudy,,
368,,4.57681,8.457383333333333,2016/06/22 12:36:28,2016/06/22 12:36:28,108117.0,,,urban,,,,,ilorin,,,8.457383333333,,,4.57681,"Dashboard,SRS AIRBAG",,,,,Other,mdc_photo_mdc_a09d66_1466597290319_1466598979390.jpg,kwara express,bus_line,,CSD16-ILR-010,,,,,Plastic,,,"14B-24KW,KWARA",,Celsius,13:12pm,,,,cloudy,,
369,,4.5768716666666664,8.457398333333334,2016/06/22 12:37:06,2016/06/22 12:37:06,108117.0,,,urban,,,,,ilorin,,,8.457398333333,,,4.576871666667,Inner door handle,,,,,,mdc_photo_mdc_80ea6a_1466596177852_1466599008374.jpg,Kwara express,bus_line,,CSD16-ILR-006,,,,,Plastic,,Door,"14B-24KW,Kwara",,Celsius,12:53pm,,,,cloudy,,
370,,4.576773333333334,8.457395,2016/06/22 12:37:31,2016/06/22 12:37:31,108117.0,,,urban,,,,,ilorin,,,8.457395,,,4.576773333333,Out door lock,,,,,Other,mdc_photo_mdc_d8448e_1466598098664_1466599043256.jpg,Kwara express,bus_line,,CSD16-ILR-009,,,,,Plastic,,,"14B-24KW,kwara",,Celsius,13:25pm,,,,cloudy,,
371,,4.576811666666667,8.457375,2016/06/22 12:38:04,2016/06/22 12:38:04,108117.0,,,urban,,,,,ilorin,,,8.457375,,,4.576811666667,Hand brake,,,,,,mdc_photo_mdc_97050c_1466594627824_1466598986897.jpg,Kwara express,bus_line,,CSD16-ILR-004,,,,,Leather,,,KWARA 14B-24KW,,Celsius,12:27pm,,,,cloudy,,
372,,4.57646206,8.45698453,2016/06/22 12:47:32,2016/06/22 12:47:32,108117.0,,,urban,Front door,,,,ilorin,,,8.45698453,,,4.57646206,"Front door handle, special transport (14B55KW)",,,,,,mdc_photo_mdc_ef5f74_1466599165723_1466599443149.jpg,kwara express,bus_line,,csd16-ilr-119,,,,,Plastic,,,,,Celsius,1:40,,,,,,
373,,4.576771175493091,8.457465525724418,2016/06/22 12:58:11,2016/06/22 12:58:11,108117.0,,,urban,,,,,ilorin,,,8.457465525724,,,4.5767711754930005,"Ilorin to minna, door handles ",,,,,,mdc_photo_mdc_3a74d6_cdv_photo_001_1466600286352.jpg,,bus_line,,Csd16ilr021,,Kwara Express,,,Plastic,,Door,Krd306xb ,,Celsius,12:55pm,,,,sunny,,
374,,4.576773187149854,8.457463136882017,2016/06/22 12:58:16,2016/06/22 12:58:16,108117.0,,,urban,,,,,ilorin,,,8.457463136882,,,4.57677318715,"Ilorin to minna, steering wheel ",,,,,,mdc_photo_mdc_5060c4_cdv_photo_001_1466600292530.jpg,,bus_line,,Csd16ilr027,,Kwara Express,,,Leather,,Other,Krd306xb,,Celsius,12:33,,,,sunny,,
375,,4.5764835923952765,8.456960599877366,2016/06/22 12:58:41,2016/06/22 12:58:41,108117.0,,,urban,,,,subway_car,ilorin,,,8.456960599877,,,4.576483592395,"Special transport, steering wheel",,,,,,mdc_photo_mdc_ba5cf0_cdv_photo_001_1466600317744.jpg,,bus_line,,Csd16ilr071,,Kwara Express,,,Leather,,Other,14b55kw ,,Celsius,,,,,sunny,,
376,,4.5764540880961135,8.456997983165513,2016/06/22 12:58:48,2016/06/22 12:58:48,108117.0,,,urban,,,,,ilorin,,,8.456997983166,,,4.576454088096,"Special transportation, seats ",,,,,,mdc_photo_mdc_fed64c_cdv_photo_001_1466600325616.jpg,,bus_line,,Csd16ilr097,,Kwara Express,,,Leather,,Back seats,14b55kw ,,Celsius,1:49pm,,,,sunny,,
377,,4.576771175493091,8.457465525724418,2016/06/22 12:58:12,2016/06/22 12:58:12,108117.0,,,urban,,,,,ilorin,,,8.457465525724,,,4.5767711754930005,"Ilorin to minna, dashboard ",,,,,,mdc_photo_mdc_a3cf8c_cdv_photo_001_1466600287016.jpg,,bus_line,,Csd16ilr033,,Kwara Express,,,Plastic,,Other,Krd306xb ,,Celsius,1:00pm,,,,sunny,,
378,,4.5764635596466965,8.456992618747481,2016/06/22 12:58:18,2016/06/22 12:58:18,108117.0,,,urban,,,,,ilorin,,,8.456992618747,,,4.576463559647,"Special transportation, drivers hand ",,,,,,mdc_photo_mdc_bac76c_cdv_photo_001_1466600291952.jpg,,bus_line,,Csd16ilr168,,Kwara Express,,,Other,,,14b55kw,,Celsius,1:20pm,,,,sunny,,
379,,4.576755333696098,8.4574440680523,2016/06/22 12:58:22,2016/06/22 12:58:22,108117.0,,,urban,,,,,ilorin,,,8.457444068052,,,4.576755333696,"Ilorin to minna, front door internal knob",,,,,,mdc_photo_mdc_5dd486_cdv_photo_001_1466600298688.jpg,,bus_line,,Csd16ilr043,,Kwara Express,,,Plastic,,Door,Krd306xb ,,Celsius,12:48pm,,,,sunny,,
380,,4.576775450263709,8.45745550935013,2016/06/22 12:58:34,2016/06/22 12:58:34,108117.0,,,urban,Seat,,,,ilorin,,,8.45745550935,,,4.576775450264,"Ilorin to minna, passengers seat",,,,,,mdc_photo_mdc_366b5c_cdv_photo_001_1466600312726.jpg,,bus_line,,Csd16ilr022,,Kwara Express,,,Leather,,Back seats,Krd306xb ,,Celsius,01:03pm,,,,sunny,,
381,,4.576802356172889,8.457444654785522,2016/06/22 12:58:38,2016/06/22 12:58:38,108117.0,,,urban,,,,,ilorin,,,8.457444654786,,,4.576802356172999,"Ilorin to minna, gear box and dashboard ",,,,,,mdc_photo_mdc_62f9c4_cdv_photo_001_1466600315030.jpg,,bus_line,,Csd16ilr026,,Kwara Express,,,Leather,,Other,Krd306xb,,Celsius,12:36pm,,,,sunny,,
382,,4.5764835923952765,8.456960599877366,2016/06/22 12:58:42,2016/06/22 12:58:42,108117.0,,,urban,,,,,ilorin,,,8.456960599877,,,4.576483592395,"Special transportation, front door handle ",,,,,,mdc_photo_mdc_82fde0_cdv_photo_001_1466600318919.jpg,,bus_line,,Csd16ilr116,,Kwara Express,,,Plastic,,Door,14b55kw ,,Celsius,1:42pm,,,,sunny,,
383,,4.576802356172889,8.457444654785522,2016/06/22 12:58:46,2016/06/22 12:58:46,108117.0,,,urban,,,,,ilorin,,,8.457444654786,,,4.576802356172999,"Ilorin to minna , front seat holds ",,,,,,mdc_photo_mdc_dcdd9a_cdv_photo_001_1466600323187.jpg,,bus_line,,Csd16ilr032,,Kwara Express,,,Rubber,,Other,Krd306xb ,,Celsius,12:44pm ,,,,sunny,,
384,,4.5764835923952765,8.456960599877366,2016/06/22 12:58:55,2016/06/22 12:58:55,108117.0,,,urban,,,,subway_car,ilorin,,,8.456960599877,,,4.576483592395,Car stereo and AC regulator,,,,,,mdc_photo_mdc_08fb8c_cdv_photo_001_1466600329765.jpg,,bus_line,,Csd16ilr038,,Kwara Express,,,Plastic,,,14b55kw ,,Celsius,,,,,sunny,,
385,,4.576802356172889,8.457444654785522,2016/06/22 12:58:23,2016/06/22 12:58:23,108117.0,,,urban,,,,,ilorin,,,8.457444654786,,,4.576802356172999,"Ilorin to minna, car stereo and AC controls ",,,,,,mdc_photo_mdc_a2d536_cdv_photo_001_1466600297108.jpg,,bus_line,,Cad16ilr050,,Kwara Express,,,Plastic,,Front seat,Krd306xb ,,Celsius,12:40pm,,,,sunny,,
386,,4.5764835923952765,8.456960599877366,2016/06/22 12:58:30,2016/06/22 12:58:30,108117.0,,,urban,,,,,ilorin,,,8.456960599877,,,4.576483592395,"Special transportation, door knob ",,,,,,mdc_photo_mdc_2a3dc8_cdv_photo_001_1466600304207.jpg,,bus_line,,Csd16ilr074,,Kwara Express,,,Plastic,,Door,14b55kw ,,Celsius,1:39pm,,,,sunny,,
387,,4.576780227948516,8.457460706130098,2016/06/22 12:58:36,2016/06/22 12:58:36,108117.0,,,urban,,,,,ilorin,,,8.45746070613,,,4.576780227949,"Ilorin to minna, front seat door hold ",,,,,,mdc_photo_mdc_79a9fa_cdv_photo_001_1466600310808.jpg,,bus_line,,Csd16ilr031,,Kwara Express,,,Plastic,,Door,Krd306xb ,,Celsius,12:52pm ,,,,sunny,,
388,,4.5764835923952765,8.456960599877366,2016/06/22 12:58:29,2016/06/22 12:58:29,108117.0,,,urban,,,,subway_car,ilorin,,,8.456960599877,,,4.576483592395,Bus gear,,,,,,mdc_photo_mdc_ea25bc_cdv_photo_001_1466600304190.jpg,,bus_line,,Csd16ilr157,,Kwara Express,,,Leather,,,14b55kw ,,Celsius,,,,,sunny,,
389,,4.5764835923952765,8.456960599877366,2016/06/22 12:58:32,2016/06/22 12:58:32,108117.0,,,urban,,,,,ilorin,,,8.456960599877,,,4.576483592395,"Special transportation,front seat door hold ",,,,,,mdc_photo_mdc_cd3c9a_cdv_photo_001_1466600309927.jpg,,bus_line,,Csd16ilr122,,Kwara Express,,,Plastic,,Other,14b55kw ,,Celsius,1:46pm ,,,,sunny,,
390,,4.5767685820172535,8.457416018855955,2016/06/22 12:58:45,2016/06/22 12:58:45,108117.0,,,urban,Front door,,,,ilorin,,,8.457416018856,,,4.576768582016999,"Ilorin - minna , bus drivers hands ",,,,,,mdc_photo_mdc_f89676_cdv_photo_001_1466600321805.jpg,,bus_line,,Csd16ilr047,,Kwara Express,,,Other,,Front seat,Krd306xb,,Celsius,12:28pm,,,,sunny,,
391,,26.84753,-32.783359999999995,2016/06/22 13:39:59,2016/06/22 13:39:59,108117.0,,,urban,,,,,ilorin,,,-32.78336,,,26.84753,Water closet knob,,,,,,"mdc_photo_mdc_19e8bc_1466599934900_1466602795257.jpg,mdc_photo_mdc_6c41ac_1466599948509_1466602795258.jpg",,bus_line,,csd16ILR118,,Kwara Express,,,Vinyl,,,,,Celsius,1:54,,,,sunny,,
392,,26.84753,-32.783359999999995,2016/06/22 13:40:04,2016/06/22 13:40:04,108117.0,,,urban,,,,,ilorin,,,-32.78336,,,26.84753,WC toilet seat base,,,,,,"mdc_photo_mdc_947c40_1466600094397_1466602799888.jpg,mdc_photo_mdc_4b01aa_1466600261265_1466602799888.jpg",,bus_line,,csd16ILR129,,Kwara Express,,,Ceramic,,,,,Celsius,,,,,sunny,,
393,,4.577429599999999,8.4576873,2016/06/22 13:52:38,2016/06/22 13:52:38,108117.0,,,urban,,,,,ilorin,,,8.4576873,,,4.5774296,Surface of toilet's washing basin,,,,,,mdc_photo_27637_1466603436107.jpg,,bus_line,,csd16-ilr-131,,Kwara Express,,,Ceramic,,,,,Celsius,14:02,,,,sunny,,
394,,4.5767166,8.457443300000001,2016/06/22 13:52:57,2016/06/22 13:52:57,108117.0,,,urban,,,,,ilorin,,,8.4574433,,,4.5767166,Inner board,4.0,,,,,mdc_photo_27621_1466603436623.jpg,Kwara Express Ilorin,bus_line,,csd16-ilr-044,,Kwara Express,,,Plastic,,Other,krd-310xb,,Celsius,13:16,,,,sunny,,
395,,4.577429599999999,8.457687400000001,2016/06/22 13:53:47,2016/06/22 13:53:47,108117.0,,,urban,,,,,ilorin,,,8.4576874,,,4.5774296,Surface of waste packer,,,,,,mdc_photo_27639_1466603444159.jpg,,bus_line,,csd16-ilr-142,,Kwara Express,,,Plastic,,,,,Celsius,14:04,,,,sunny,,
396,,4.5774292,8.4576878,2016/06/22 13:53:57,2016/06/22 13:53:57,108117.0,,,urban,,,,subway_station,ilorin,,,8.4576878,,,4.5774292,Surface of toilet water storage,,,,,,mdc_photo_mdc_50d6ac_1466601214290_1466603592288.jpg,,sub_line,,csd16-ilr-137,,Kwara Express,,,Ceramic,,,,,Celsius,14:12,,,,sunny,,
397,,4.577429599999999,8.4576875,2016/06/22 13:54:22,2016/06/22 13:54:22,108117.0,,,urban,,,,,ilorin,,,8.4576875,,,4.5774296,Surface of toilet's waste bin,,,,,,mdc_photo_27641_1466603564722.jpg,,bus_line,,csd16-ilr-140,,Kwara Express,,,Plastic,,,,,Celsius,14:07,,,,sunny,,
398,,4.577429599999999,8.457687400000001,2016/06/22 13:54:37,2016/06/22 13:54:37,108117.0,,,urban,,,,subway_station,ilorin,,,8.4576874,,,4.5774296,Plastic surface of toilet's seat,,,,,,mdc_photo_mdc_3deb8e_1466601935881_1466603662072.jpg,,sub_line,,csd16-ilr-162,,Kwara Express,,,Plastic,,,,,Celsius,14:25,,,,sunny,,
399,,4.5767583,8.45748,2016/06/22 13:55:15,2016/06/22 13:55:15,108117.0,,,urban,,,,,ilorin,,,8.45748,,,4.5767583,Air vents ,4.0,,,,,mdc_photo_27625_1466603577425.jpg,Kwara Express Ilorin,bus_line,,csd16-ilr-051,,Kwara Express,,,Plastic,,Other,krd-310xb,,Celsius,13:21,,,,sunny,,
400,,4.577429799999999,8.4576875,2016/06/22 13:57:09,2016/06/22 13:57:09,108117.0,,,,,,,,ilorin,,,8.4576875,,,4.5774298,Wash hand basin,,,,,,mdc_photo_image%3A27671_1466603775912.jpg,,bus_line,,csd16ilr134,,,,,Vinyl,,,,,,14:35,,,,,,
401,,4.57671,8.457469999999999,2016/06/22 13:57:21,2016/06/22 13:57:21,108117.0,,,urban,Front door,,,,ilorin,,,8.45747,,,4.57671,Door handle ,4.0,,,,,mdc_photo_mdc_8397a6_1466596948675_1466603715707.jpg,Kwara Express Ilorin,bus_line,,csd16-ilr-011,,Kwara Express,,,Plastic,,Door,krd-310xb,,Celsius,13:04,,,,sunny,,
402,,4.577429599999999,8.457687400000001,2016/06/22 13:57:27,2016/06/22 13:57:27,108117.0,,,urban,,,,,ilorin,,,8.4576874,,,4.5774296,Toilet light switch,,,,,,mdc_photo_image%3A27663_1466603677025.jpg,,bus_line,,csd16ilr064,,,,,Plastic,,,,,Celsius,14:39,,,,sunny,,
403,,4.577429799999999,8.457687599999998,2016/06/22 13:57:33,2016/06/22 13:57:33,108117.0,,,urban,,,,subway_station,ilorin,,,8.4576876,,,4.5774298,Surface of water closet handle,,,,,,mdc_photo_27647_1466603614488.jpg,,sub_line,,csd16-ilr-084,,Kwara Express,,,Stainless Steel,,,,,Celsius,14:15,,,,sunny,,
404,,4.5774295,8.457687400000001,2016/06/22 13:58:16,2016/06/22 13:58:16,108117.0,,,urban,,,,subway_station,ilorin,,,8.4576874,,,4.5774295,Surface of cleaning brush's case ,,,,,,mdc_photo_27651_1466603629017.jpg,,sub_line,,csd16-ilr-132,,Kwara Express,,,Plastic,,,,,Celsius,14:20,,,,sunny,,
405,,4.577103299999999,8.4567133,2016/06/22 13:58:34,2016/06/22 13:58:34,108117.0,,,urban,,,,,ilorin,,,8.4567133,,,4.5771033,Right Tap surface,,,,,,mdc_photo_27633_1466603670867.jpg,Kwara Express Ilorin,bus_line,,csd16-ilr-128,,Kwara Express,,,Stainless Steel,,,,,Celsius,13:56,,,,sunny,,
406,,4.577429799999999,8.4576869,2016/06/22 13:58:37,2016/06/22 13:58:37,108117.0,,,urban,,,,,ilorin,,,8.4576869,,,4.5774298,Wall,,,,,,mdc_photo_image%3A27675_1466603833039.jpg,,bus_line,,csd16ilr135,,,,,Wood,,,,,Celsius,14:31,,,,sunny,,
407,,4.5774294,8.457687199999999,2016/06/22 13:58:42,2016/06/22 13:58:42,108117.0,,,urban,,,,,ilorin,,,8.4576872,,,4.5774294,Wash hand basin tap,,,,,,,,bus_line,,csd16ilr138,,,,,Vinyl,,,,,Celsius,14:33,,,,sunny,,
408,,4.576718,8.456657,2016/06/22 15:11:31,2016/06/22 15:11:31,108117.0,,,urban,,,,,ilorin,,,8.456657,,,4.576718,A calculator in the administrative office was swabbed,,,,,,mdc_photo_mdc_d75b84_1466601200366_1466608286479.jpg,,bus_line,,Csd16-ilr-094,,Kwara Express,,,Plastic,,,,,Celsius,14:15,,,,sunny,,
409,,4.5768624,8.4566304,2016/06/22 15:11:35,2016/06/22 15:11:35,108117.0,,,urban,,,,,ilorin,,,8.4566304,,,4.5768624,A tool used for binding in the administrative office was swabbed,,,,,,mdc_photo_mdc_d25244_1466601631934_1466608290365.jpg,,bus_line,,Csd16-ilr-161,,Kwara Express,,,Metal,,,,,Celsius,14:21,,,,sunny,,
410,,4.57760947,8.45743167,2016/06/22 15:11:39,2016/06/22 15:11:39,108117.0,,,urban,,,,,ilorin,,,8.45743167,,,4.57760947,Onitsha stand lobby seat,,,,,,mdc_photo_mdc_45abc8_1466606269403_1466608295022.jpg,,bus_line,,csd16ilr130,,Kwara Express,,,Wood,,,,,Celsius,03:37,,,,sunny,,
411,,4.5768032,8.4568118,2016/06/22 15:11:39,2016/06/22 15:11:39,108117.0,,,,,,,,ilorin,,,8.4568118,,,4.5768032,A door knob in the administrative office was swabbed.,,,,,,mdc_photo_mdc_400b88_1466601837271_1466608294210.jpg,,bus_line,,Csd16-ilr-062,,Kwara Express,,,Metal,,,,,Celsius,14:25,,,,sunny,,
412,,4.5767137,8.4566602,2016/06/22 15:11:43,2016/06/22 15:11:43,108117.0,,,,,,,,ilorin,,,8.4566602,,,4.5767137,Files in the administrative office were swabbed.,,,,,,mdc_photo_mdc_c0350c_1466602061613_1466608298284.jpg,,bus_line,,Csd16-ilr-056,,Kwara Express,,,Other,,,,,Celsius,14:29,,,,sunny,,
413,,4.57672914,8.46669358,2016/06/22 15:11:45,2016/06/22 15:11:45,108117.0,,,urban,,,,,ilorin,,,8.46669358,,,4.57672914,Managing Director's Office ,,,,,,mdc_photo_mdc_10d6e2_1466604431153_1466608296676.jpg,,bus_line,,CDS16-ILR-141,,Kwara Express,,,Metal,,,,,Celsius,3:09pm,,,,sunny,,
414,,4.5767137,8.4566602,2016/06/22 15:11:47,2016/06/22 15:11:47,108117.0,,,urban,,,,,ilorin,,,8.4566602,,,4.5767137,A standing fan in the administrative office was swabbed.,,,,,,mdc_photo_mdc_20ee36_1466602302161_1466608301818.jpg,,bus_line,,Csd16-ilr-088,,Kwara Express,,,Metal,,,,,Celsius,14:32,,,,sunny,,
415,,4.5767137,8.4566602,2016/06/22 15:11:50,2016/06/22 15:11:50,108117.0,,,urban,,,,,ilorin,,,8.4566602,,,4.5767137,A window was swabbed,,,,,,mdc_photo_mdc_3262b4_1466602422653_1466608305491.jpg,,bus_line,,Csd16-ilr-090,,Kwara Express,,,Metal,,,,,Celsius,14:35,,,,sunny,,
416,,4.57696315,8.45667617,2016/06/22 15:11:50,2016/06/22 15:11:50,108117.0,,,urban,,,,,ilorin,,,8.45667617,,,4.57696315,Toilet mop stick,,,,,,mdc_photo_mdc_f20b68_1466603947128_1466608301422.jpg,,bus_line,,csd16ilr121,,Kwara Express,,,Wood,,,,,Celsius,02:58,,,,sunny,,
417,,4.57691987,8.45664543,2016/06/22 15:11:54,2016/06/22 15:11:54,108117.0,,,urban,,,,,ilorin,,,8.45664543,,,4.57691987,Managing Director's Office ,,,,,,mdc_photo_mdc_a7b3d2_1466605277056_1466608305939.jpg,,bus_line,,CSD16-ILR-124,,Kwara Express,,,Other,,,,,Celsius,3:22pm,,,,sunny,,
